,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
0,brenden aaronson_2000_leeds united,Brenden Aaronson,USA,Brenden,Aaronson,MF,FW,Leeds United,Premier League,21,2000,26.4,3,4,1,2,0,4.2,8.1,43,86,151,1,41,9,22.0,0.02,0.11,3.9,3.9,0.09,-2.9,592,74.3,2182,346,81.8,150,76.9,25,38.5,2.6,-1.2,46,47,16,4,8,72,95,7,45,18,16,22,7,15,46,32.6,43,3,5,50,6,1,1143,12,116,495,554,72,100,34,34.0,48.0,686,1532,34,13,82,16,55,6,128,8,17.0
1,paxten aaronson_2003_eint frankfurt,Paxten Aaronson,USA,Paxten,Aaronson,MF,DF,Eint Frankfurt,Bundesliga,18,2003,1.9,0,0,0,1,0,0.0,0.2,8,6,15,0,4,1,25.0,0.00,0.00,0.2,0.2,0.04,-0.2,51,71.8,109,36,94.7,14,60.9,1,16.7,0.1,0.0,1,3,0,0,0,7,8,2,6,5,2,2,2,2,3,66.7,2,1,0,6,2,0,99,2,6,41,53,17,6,3,50.0,50.0,55,143,2,2,2,5,3,1,8,1,50.0
2,james abankwah_2004_udinese,James Abankwah,IRL,James,Abankwah,DF,,Udinese,Serie A,18,2004,0.7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,23,79.3,79,14,93.3,6,75.0,2,40.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,2,0,1,5,0,39,8,26,13,0,0,1,1,100.0,0.0,18,19,0,0,1,2,1,0,2,2,100.0
3,george abbott_2005_tottenham,George Abbott,ENG,George,Abbott,MF,,Tottenham,Premier League,16,2005,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1,100.0,0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,yunis abdelhamid_1987_reims,Yunis Abdelhamid,MAR,Yunis,Abdelhamid,DF,,Reims,Ligue 1,34,1987,37.0,2,3,1,6,0,1.0,3.4,40,215,10,1,32,3,9.4,0.03,0.33,2.4,2.4,0.07,-1.4,1679,82.7,13407,490,85.8,1006,90.1,155,55.6,0.9,+1.0,13,155,5,0,0,5,43,7,82,50,47,33,2,39,52,75.0,65,27,64,146,116,1,2459,241,1088,1275,123,39,37,21,56.8,37.8,1723,6123,21,3,23,49,28,2,263,93,64.6
5,himad abdelli_1999_angers,Himad Abdelli,ALG,Himad,Abdelli,MF,FW,Angers,Ligue 1,22,1999,23.7,2,4,2,3,0,2.9,4.3,58,151,111,2,24,7,29.2,0.08,0.29,1.4,1.4,0.06,+0.6,1043,83.0,4649,465,86.8,421,85.2,122,72.2,2.5,-0.9,36,124,26,8,8,35,69,3,64,38,22,32,10,31,67,46.3,30,1,28,92,15,0,1516,26,237,914,409,23,76,43,56.6,36.8,1184,3294,60,7,20,43,31,1,180,18,43.9
6,salis abdul samed_2000_lens,Salis Abdul Samed,GHA,Salis,Abdul Samed,MF,,Lens,Ligue 1,22,2000,32.2,1,2,1,6,1,1.6,2.5,33,165,44,1,13,4,30.8,0.08,0.25,0.9,0.9,0.07,+0.1,1819,91.8,7020,897,93.0,769,94.8,92,78.6,2.3,-0.6,17,182,17,3,5,10,50,1,46,26,18,23,5,29,52,55.8,38,9,36,82,26,0,2224,66,404,1502,340,16,49,29,59.2,26.5,1849,3457,56,3,32,71,38,0,213,14,45.2
7,laurent abergel_1993_lorient,Laurent Abergel,FRA,Laurent,Abergel,MF,,Lorient,Ligue 1,29,1993,26.0,1,1,0,7,1,1.3,1.8,13,143,14,0,13,2,15.4,0.00,0.00,0.5,0.5,0.04,-0.5,1308,88.2,7579,593,92.7,562,91.1,111,69.4,1.1,-0.3,14,144,11,0,10,6,33,1,92,52,59,30,3,39,92,42.4,47,8,34,126,39,0,1779,76,581,1069,151,4,41,23,56.1,34.1,1384,2597,29,0,19,28,29,0,193,8,34.8
8,oliver abildgaard_1996_hellas verona,Oliver Abildgaard,DEN,Oliver,Abildgaard,MF,,Hellas Verona,Serie A,26,1996,6.6,0,0,0,2,0,0.4,0.6,2,15,8,0,3,2,66.7,0.00,0.00,0.1,0.1,0.05,-0.1,115,59.0,930,58,68.2,41,57.7,13,48.1,0.3,-0.4,6,17,3,2,0,5,9,0,10,6,6,3,1,7,16,43.8,7,1,5,15,17,0,257,15,82,137,40,13,1,1,100.0,0.0,99,156,3,0,1,13,7,0,37,50,70.4
9,matthis abline_2003_auxerre,Matthis Abline,FRA,Matthis,Abline,FW,MF,Auxerre,Ligue 1,19,2003,9.0,1,3,1,1,0,0.7,2.7,14,8,49,2,24,8,33.3,0.04,0.13,3.6,2.0,0.08,-1.0,69,65.7,235,24,66.7,35,79.5,5,45.5,0.3,+0.3,5,7,3,1,0,6,15,3,4,2,0,3,1,0,5,0.0,6,1,1,5,1,0,210,3,11,101,103,41,23,12,52.2,47.8,141,319,5,7,17,14,10,5,13,12,28.6
